delivery_date,hour_index,constrained_area_price_usd_mwh,unconstrained_market_price_usd_mwh,confirmed_purchase_price_usd_mwh,confirmed_sale_price_usd_mwh,confirmed_purchase_mwh,confirmed_sale_mwh,import_atc_mw,export_atc_mw
2023-10-02,12,59.9,59.9,,,,,,
2023-10-02,13,59.94,59.94,,,,,,
2023-10-02,14,59.94,59.94,,,,,,
2023-10-02,15,59.93,59.93,,,,,,
2023-10-02,16,59.91,59.91,,,,,,
2023-10-02,17,59.94,59.94,,,,,,
2023-10-02,18,77.97,77.97,,,,,,
2023-10-02,19,294.34,294.34,,,,,,
2023-10-02,20,294.34,294.34,,,,,,
2023-10-02,21,293.53,293.53,,,,,,
2023-10-02,22,138.45,138.45,,,,,,
2023-10-02,23,135.22,135.22,,,,,,
2023-10-02,24,130.38,130.38,,,,,,
2023-10-03,1,42.08,42.08,,,,,,
2023-10-03,2,42.02,42.02,,,,,,
2023-10-03,3,35.09,35.09,,,,,,
2023-10-03,4,35.08,35.08,,,,,,
2023-10-03,5,95.84,95.84,,,,,,
2023-10-03,6,95.04,95.04,,,,,,
2023-10-03,7,40.09,40.09,,,,,,
2023-10-03,8,64.61,64.61,,,,,,
2023-10-03,9,64.57,64.57,,,,,,
2023-10-03,10,40.04,40.04,,,,,,
2023-10-03,11,39.76,39.76,,,,,,
2023-10-03,12,39.77,39.77,,,,,,
2023-10-03,13,39.77,39.77,,,,,,
2023-10-03,14,39.76,39.76,,,,,,
2023-10-03,15,39.77,39.77,,,,,,
2023-10-03,16,39.77,39.77,,,,,,
2023-10-03,17,39.77,39.77,,,,,,
2023-10-03,18,78.0,78.0,,,,,,
2023-10-03,19,298.01,298.01,,,,,,
2023-10-03,20,298.01,298.01,,,,,,
2023-10-03,21,297.53,297.53,,,,,,
2023-10-03,22,144.0,144.0,,,,,,
2023-10-03,23,137.14,137.14,,,,,,
2023-10-03,24,110.06,110.06,,,,,,
2023-10-04,1,35.01,35.01,,,,,,
2023-10-04,2,30.02,30.02,,,,,,
2023-10-04,3,30.01,30.01,,,,,,
2023-10-04,4,30.0,30.0,,,,,,
2023-10-04,5,30.06,30.06,,,,,,
2023-10-04,6,26.07,26.07,,,,,,
2023-10-04,7,38.99,38.99,,,,,,
2023-10-04,8,38.98,38.98,,,,,,
2023-10-04,9,38.98,38.98,,,,,,
2023-10-04,10,38.96,38.96,,,,,,
2023-10-04,11,34.97,34.97,,,,,,
2023-10-04,12,34.98,34.98,,,,,,
2023-10-04,13,34.98,34.98,,,,,,
2023-10-04,14,34.97,34.97,,,,,,
2023-10-04,15,34.97,34.97,,,,,,
2023-10-04,16,34.98,34.98,,,,,,
2023-10-04,17,39.2,39.2,,,,,,
2023-10-04,18,85.3,85.3,,,,,,
2023-10-04,19,298.01,298.01,,,,,,
2023-10-04,20,298.01,298.01,,,,,,
2023-10-04,21,266.73,266.73,,,,,,
2023-10-04,22,77.99,77.99,,,,,,
2023-10-04,23,113.8,113.8,,,,,,
2023-10-04,24,30.08,30.08,,,,,,
2023-10-05,1,35.07,35.07,,,,,,
2023-10-05,2,35.02,35.02,,,,,,
2023-10-05,3,26.04,26.04,,,,,,
2023-10-05,4,26.05,26.05,,,,,,
2023-10-05,5,42.01,42.01,,,,,,
2023-10-05,6,85.3,85.3,,,,,,
2023-10-05,7,75.03,75.03,,,,,,
2023-10-05,8,64.61,64.61,,,,,,
2023-10-05,9,64.6,64.6,,,,,,
2023-10-05,10,64.6,64.6,,,,,,
2023-10-05,11,39.77,39.77,,,,,,
2023-10-05,12,39.77,39.77,,,,,,
2023-10-05,13,40.02,40.02,,,,,,
2023-10-05,14,39.77,39.77,,,,,,
2023-10-05,15,39.75,39.75,,,,,,
2023-10-05,16,39.76,39.76,,,,,,
2023-10-05,17,39.77,39.77,,,,,,
2023-10-05,18,100.03,100.03,,,,,,
2023-10-05,19,297.11,297.11,,,,,,
2023-10-05,20,296.77,296.77,,,,,,
2023-10-05,21,285.01,285.01,,,,,,
2023-10-05,22,77.99,77.99,,,,,,
2023-10-05,23,88.0,88.0,,,,,,
2023-10-05,24,26.04,26.04,,,,,,
2023-10-06,1,42.03,42.03,,,,,,
2023-10-06,2,42.01,42.01,,,,,,
2023-10-06,3,25.42,25.42,,,,,,
2023-10-06,4,25.43,25.43,,,,,,
2023-10-06,5,40.08,40.08,,,,,,
2023-10-06,6,85.7,85.7,,,,,,
2023-10-06,7,38.98,38.98,,,,,,
2023-10-06,8,63.05,63.05,,,,,,
2023-10-06,9,63.06,63.06,,,,,,
2023-10-06,10,63.06,63.06,,,,,,
2023-10-06,11,68.08,68.08,,,,,,
2023-10-06,12,38.83,38.83,,,,,,
2023-10-06,13,65.03,65.03,,,,,,
2023-10-06,14,40.05,40.05,,,,,,
2023-10-06,15,38.82,38.82,,,,,,
2023-10-06,16,72.09,72.09,,,,,,
2023-10-06,17,40.01,40.01,,,,,,
2023-10-06,18,220.01,220.01,,,,,,
2023-10-06,19,290.93,290.93,,,,,,
2023-10-06,20,290.93,290.93,,,,,,
2023-10-06,21,290.44,290.44,,,,,,
2023-10-06,22,115.76,115.76,,,,,,
2023-10-06,23,118.1,118.1,,,,,,
2023-10-06,24,94.89,94.89,,,,,,
2023-10-07,1,63.67,63.67,,,,,,
2023-10-07,2,40.05,40.05,,,,,,
2023-10-07,3,33.07,33.07,,,,,,
2023-10-07,4,33.06,33.06,,,,,,
2023-10-07,5,40.09,40.09,,,,,,
2023-10-07,6,50.07,50.07,,,,,,
2023-10-07,7,140.41,140.41,,,,,,
2023-10-07,8,65.09,65.09,,,,,,
2023-10-07,9,200.11,200.11,,,,,,
2023-10-07,10,201.63,201.63,,,,,,
2023-10-07,11,111.48,111.48,,,,,,
2023-10-07,12,111.43,111.43,,,,,,
2023-10-07,13,116.5,116.5,,,,,,
2023-10-07,14,116.5,112.47,,,,,,
2023-10-07,15,112.13,112.13,,,,,,
2023-10-07,16,112.25,112.25,,,,,,
2023-10-07,17,222.57,222.57,,,,,,
2023-10-07,18,261.35,261.35,,,,,,
2023-10-07,19,290.93,290.93,,,,,,
2023-10-07,20,290.93,290.93,,,,,,
2023-10-07,21,277.39,277.39,,,,,,
2023-10-07,22,290.93,290.93,,,,,,
2023-10-07,23,137.73,137.73,,,,,,
2023-10-07,24,42.05,42.05,,,,,,
2023-10-08,1,42.01,42.01,,,,,,
2023-10-08,2,33.07,33.07,,,,,,
2023-10-08,3,33.05,33.05,,,,,,
2023-10-08,4,33.04,33.04,,,,,,
2023-10-08,5,33.05,33.05,,,,,,
2023-10-08,6,50.06,50.06,,,,,,
2023-10-08,7,50.08,50.08,,,,,,
2023-10-08,8,65.07,65.07,,,,,,
2023-10-08,9,65.08,65.08,,,,,,
2023-10-08,10,60.1,60.1,,,,,,
2023-10-08,11,111.08,111.08,,,,,,
2023-10-08,12,110.81,110.81,,,,,,
2023-10-08,13,110.9,110.9,,,,,,
2023-10-08,14,105.05,105.05,,,,,,
2023-10-08,15,105.05,105.05,,,,,,
2023-10-08,16,110.21,110.21,,,,,,
2023-10-08,17,212.66,212.66,,,,,,
2023-10-08,18,272.78,272.78,,,,,,
2023-10-08,19,290.93,290.93,,,,,,
2023-10-08,20,290.93,290.93,,,,,,
2023-10-08,21,290.75,290.75,,,,,,
2023-10-08,22,287.29,287.29,,,,,,
2023-10-08,23,150.12,150.12,,,,,,
2023-10-08,24,111.5,111.5,,,,,,
2023-10-09,1,79.65,79.65,,,,,,
2023-10-09,2,42.05,42.05,,,,,,
2023-10-09,3,42.01,42.01,,,,,,
2023-10-09,4,42.04,42.04,,,,,,
2023-10-09,5,110.18,110.18,,,,,,
2023-10-09,6,135.61,135.61,,,,,,
2023-10-09,7,141.61,141.61,,,,,,
2023-10-09,8,85.4,85.4,,,,,,
2023-10-09,9,63.07,63.07,,,,,,
2023-10-09,10,63.08,63.08,,,,,,
2023-10-09,11,110.3,110.3,,,,,,
2023-10-09,12,110.67,110.67,,,,,,
2023-10-09,13,82.11,82.11,,,,,,
2023-10-09,14,79.33,79.33,,,,,,
2023-10-09,15,81.46,81.46,,,,,,
2023-10-09,16,85.3,85.3,,,,,,
2023-10-09,17,211.54,211.54,,,,,,
2023-10-09,18,271.68,271.68,,,,,,
2023-10-09,19,290.93,290.93,,,,,,
2023-10-09,20,290.93,290.93,,,,,,
2023-10-09,21,285.03,285.03,,,,,,
2023-10-09,22,289.09,289.09,,,,,,
2023-10-09,23,144.64,144.64,,,,,,
2023-10-09,24,119.05,119.05,,,,,,
2023-10-10,1,112.49,112.49,,,,,,
2023-10-10,2,85.9,85.9,,,,,,
2023-10-10,3,110.83,110.83,,,,,,
2023-10-10,4,111.25,111.25,,,,,,
2023-10-10,5,150.04,150.04,,,,,,
2023-10-10,6,150.1,150.1,,,,,,
2023-10-10,7,228.23,228.23,,,,,,
2023-10-10,8,200.69,200.69,,,,,,
2023-10-10,9,201.63,201.63,,,,,,
2023-10-10,10,203.03,203.03,,,,,,
2023-10-10,11,150.06,150.06,,,,,,
2023-10-10,12,150.07,150.07,,,,,,
2023-10-10,13,150.07,150.07,,,,,,
2023-10-10,14,150.06,150.06,,,,,,
2023-10-10,15,150.05,150.05,,,,,,
2023-10-10,16,150.07,150.07,,,,,,
2023-10-10,17,223.03,223.03,,,,,,
2023-10-10,18,271.13,271.13,,,,,,
2023-10-10,19,290.34,290.34,,,,,,
2023-10-10,20,290.34,290.34,,,,,,
2023-10-10,21,290.34,290.34,,,,,,
2023-10-10,22,290.34,290.34,,,,,,
2023-10-10,23,150.06,150.06,,,,,,
2023-10-10,24,150.07,150.07,,,,,,
2023-10-11,1,205.8,205.8,,,,,,
2023-10-11,2,200.96,200.96,,,,,,
2023-10-11,3,194.6,194.6,,,,,,
2023-10-11,4,194.66,194.66,,,,,,
2023-10-11,5,223.56,223.56,,,,,,
2023-10-11,6,209.95,209.95,,,,,,
2023-10-11,7,209.25,209.25,,,,,,
2023-10-11,8,200.46,200.46,,,,,,
2023-10-11,9,152.35,152.35,,,,,,
2023-10-11,10,100.07,100.07,,,,,,
2023-10-11,11,215.79,215.79,,,,,,
2023-10-11,12,213.32,213.32,,,,,,
2023-10-11,13,214.34,214.34,,,,,,
2023-10-11,14,207.65,207.65,,,,,,
2023-10-11,15,209.24,209.24,,,,,,
2023-10-11,16,211.45,211.45,,,,,,
2023-10-11,17,290.22,290.22,,,,,,
2023-10-11,18,260.58,260.58,,,,,,
2023-10-11,19,290.54,290.54,,,,,,
2023-10-11,20,290.54,290.54,,,,,,
2023-10-11,21,290.54,290.54,,,,,,
2023-10-11,22,290.54,290.54,,,,,,
2023-10-11,23,219.47,219.47,,,,,,
2023-10-11,24,209.23,209.23,,,,,,
2023-10-12,1,222.31,222.31,,,,,,
2023-10-12,2,217.44,217.44,,,,,,
2023-10-12,3,210.08,210.08,,,,,,
2023-10-12,4,216.61,216.61,,,,,,
2023-10-12,5,253.02,253.02,,,,,,
2023-10-12,6,226.08,226.08,,,,,,
2023-10-12,7,210.09,210.09,,,,,,
2023-10-12,8,204.04,204.04,,,,,,
2023-10-12,9,210.01,210.01,,,,,,
2023-10-12,10,210.04,210.04,,,,,,
2023-10-12,11,220.77,220.77,,,,,,
2023-10-12,12,219.17,219.17,,,,,,
2023-10-12,13,216.7,216.7,,,,,,
2023-10-12,14,210.09,210.09,,,,,,
2023-10-12,15,216.57,216.57,,,,,,
2023-10-12,16,218.14,218.14,,,,,,
2023-10-12,17,279.08,279.08,,,,,,
2023-10-12,18,288.65,288.65,,,,,,
2023-10-12,19,290.54,290.54,,,,,,
2023-10-12,20,290.54,290.54,,,,,,
2023-10-12,21,290.54,290.54,,,,,,
2023-10-12,22,290.54,290.54,,,,,,
2023-10-12,23,267.92,267.92,,,,,,
2023-10-12,24,228.6,228.6,,,,,,
2023-10-13,1,231.55,231.55,,,,,,
2023-10-13,2,227.66,227.66,,,,,,
2023-10-13,3,225.62,225.62,,,,,,
2023-10-13,4,226.38,226.38,,,,,,
2023-10-13,5,230.32,230.32,,,,,,
2023-10-13,6,243.69,243.69,,,,,,
2023-10-13,7,228.87,228.87,,,,,,
2023-10-13,8,210.04,210.04,,,,,,
2023-10-13,9,210.06,210.06,,,,,,
2023-10-13,10,210.09,210.09,,,,,,
2023-10-13,11,210.04,210.04,,,,,,
2023-10-13,12,210.03,210.03,,,,,,
2023-10-13,13,210.02,210.02,,,,,,
2023-10-13,14,210.02,210.02,,,,,,
2023-10-13,15,210.02,210.02,,,,,,
2023-10-13,16,210.02,210.02,,,,,,
2023-10-13,17,212.66,212.66,,,,,,
2023-10-13,18,268.81,268.81,,,,,,
2023-10-13,19,298.54,298.54,,,,,,
2023-10-13,20,298.54,298.54,,,,,,
2023-10-13,21,298.54,298.54,,,,,,
2023-10-13,22,298.54,298.54,,,,,,
2023-10-13,23,278.62,278.62,,,,,,
2023-10-13,24,244.86,244.86,,,,,,
2023-10-14,1,200.07,200.07,,,,,,
2023-10-14,2,111.89,111.89,,,,,,
2023-10-14,3,111.33,111.33,,,,,,
2023-10-14,4,111.33,111.33,,,,,,
2023-10-14,5,112.22,112.22,,,,,,
2023-10-14,6,139.44,139.44,,,,,,
2023-10-14,7,228.67,228.67,,,,,,
2023-10-14,8,200.08,200.08,,,,,,
2023-10-14,9,211.86,211.86,,,,,,
2023-10-14,10,219.44,219.44,,,,,,
2023-10-14,11,200.08,200.08,,,,,,
2023-10-14,12,200.07,200.07,,,,,,
2023-10-14,13,200.1,200.1,,,,,,
2023-10-14,14,200.08,200.08,,,,,,
2023-10-14,15,200.08,200.08,,,,,,
2023-10-14,16,200.08,200.08,,,,,,
2023-10-14,17,222.14,222.14,,,,,,
2023-10-14,18,292.18,292.18,,,,,,
2023-10-14,19,299.72,299.72,,,,,,
2023-10-14,20,299.72,299.72,,,,,,
2023-10-14,21,299.72,299.72,,,,,,
2023-10-14,22,299.72,299.72,,,,,,
2023-10-14,23,200.09,200.09,,,,,,
2023-10-14,24,200.07,200.07,,,,,,
2023-10-15,1,238.75,238.75,,,,,,
2023-10-15,2,112.23,112.23,,,,,,
2023-10-15,3,110.99,110.99,,,,,,
2023-10-15,4,110.13,110.13,,,,,,
2023-10-15,5,111.21,111.21,,,,,,
2023-10-15,6,137.81,137.81,,,,,,
2023-10-15,7,200.08,200.08,,,,,,
2023-10-15,8,211.47,211.47,,,,,,
2023-10-15,9,214.9,214.9,,,,,,
2023-10-15,10,215.58,215.58,,,,,,
2023-10-15,11,200.06,200.06,,,,,,
2023-10-15,12,200.06,200.06,,,,,,
2023-10-15,13,200.06,200.06,,,,,,
2023-10-15,14,200.05,200.05,,,,,,
2023-10-15,15,200.05,200.05,,,,,,
2023-10-15,16,200.05,200.05,,,,,,
2023-10-15,17,214.9,214.9,,,,,,
2023-10-15,18,297.32,297.32,,,,,,
2023-10-15,19,299.72,299.72,,,,,,
2023-10-15,20,299.72,299.72,,,,,,
2023-10-15,21,299.72,299.72,,,,,,
2023-10-15,22,299.72,299.72,,,,,,
2023-10-15,23,278.09,278.09,,,,,,
2023-10-15,24,283.17,283.17,,,,,,
2023-10-16,1,210.07,210.07,,,,,,
2023-10-16,2,112.91,112.91,,,,,,
2023-10-16,3,112.06,112.06,,,,,,
2023-10-16,4,111.41,111.41,,,,,,
2023-10-16,5,210.08,210.08,,,,,,
2023-10-16,6,210.07,210.07,,,,,,
2023-10-16,7,210.09,210.09,,,,,,
2023-10-16,8,210.07,210.07,,,,,,
2023-10-16,9,210.08,210.08,,,,,,
2023-10-16,10,210.09,210.09,,,,,,
2023-10-16,11,210.04,210.04,,,,,,
2023-10-16,12,210.05,210.05,,,,,,
2023-10-16,13,210.04,210.04,,,,,,
2023-10-16,14,210.02,210.02,,,,,,
2023-10-16,15,210.03,210.03,,,,,,
2023-10-16,16,210.04,210.04,,,,,,
2023-10-16,17,210.21,210.21,,,,,,
2023-10-16,18,291.5,291.5,,,,,,
2023-10-16,19,299.72,299.72,,,,,,
2023-10-16,20,299.72,299.72,,,,,,
2023-10-16,21,299.72,299.72,,,,,,
2023-10-16,22,299.72,299.72,,,,,,
2023-10-16,23,292.09,292.09,,,,,,
2023-10-16,24,210.09,210.09,,,,,,
2023-10-17,1,207.43,207.43,,,,,,
2023-10-17,2,204.48,204.48,,,,,,
2023-10-17,3,204.06,204.06,,,,,,
2023-10-17,4,203.21,203.21,,,,,,
2023-10-17,5,213.4,213.4,,,,,,
2023-10-17,6,214.04,214.04,,,,,,
2023-10-17,7,217.51,217.51,,,,,,
2023-10-17,8,210.06,210.06,,,,,,
2023-10-17,9,210.08,210.08,,,,,,
2023-10-17,10,210.13,210.13,,,,,,
2023-10-17,11,210.03,210.03,,,,,,
2023-10-17,12,210.04,210.04,,,,,,
2023-10-17,13,210.04,210.04,,,,,,
2023-10-17,14,210.03,210.03,,,,,,
2023-10-17,15,210.03,210.03,,,,,,
2023-10-17,16,210.05,210.05,,,,,,
2023-10-17,17,220.01,220.01,,,,,,
2023-10-17,18,291.13,291.13,,,,,,
2023-10-17,19,297.27,297.27,,,,,,
2023-10-17,20,297.27,297.27,,,,,,
2023-10-17,21,297.27,297.27,,,,,,
2023-10-17,22,297.27,297.27,,,,,,
2023-10-17,23,293.02,293.02,,,,,,
2023-10-17,24,245.73,245.73,,,,,,
2023-10-18,1,110.12,110.12,,,,,,
2023-10-18,2,99.96,99.96,,,,,,
2023-10-18,3,99.94,99.94,,,,,,
2023-10-18,4,99.94,99.94,,,,,,
2023-10-18,5,99.97,99.97,,,,,,
2023-10-18,6,210.03,210.03,,,,,,
2023-10-18,7,210.03,210.03,,,,,,
2023-10-18,8,210.01,210.01,,,,,,
2023-10-18,9,210.03,210.03,,,,,,
2023-10-18,10,210.05,210.05,,,,,,
2023-10-18,11,210.01,210.01,,,,,,
2023-10-18,12,202.49,202.49,,,,,,
2023-10-18,13,202.16,202.16,,,,,,
2023-10-18,14,200.34,200.34,,,,,,
2023-10-18,15,200.13,200.13,,,,,,
2023-10-18,16,200.25,200.25,,,,,,
2023-10-18,17,210.07,210.07,,,,,,
2023-10-18,18,210.07,210.07,,,,,,
2023-10-18,19,297.78,297.78,,,,,,
2023-10-18,20,297.78,297.78,,,,,,
2023-10-18,21,297.78,297.78,,,,,,
2023-10-18,22,292.18,292.18,,,,,,
2023-10-18,23,210.07,210.07,,,,,,
2023-10-18,24,200.08,200.08,,,,,,
2023-10-19,1,65.06,65.06,,,,,,
2023-10-19,2,65.03,65.03,,,,,,
2023-10-19,3,45.1,45.1,,,,,,
2023-10-19,4,45.1,45.1,,,,,,
2023-10-19,5,99.95,99.95,,,,,,
2023-10-19,6,210.02,210.02,,,,,,
2023-10-19,7,210.05,210.05,,,,,,
2023-10-19,8,210.04,210.04,,,,,,
2023-10-19,9,210.05,210.05,,,,,,
2023-10-19,10,210.07,210.07,,,,,,
2023-10-19,11,210.04,210.04,,,,,,
2023-10-19,12,210.03,210.03,,,,,,
2023-10-19,13,210.02,210.02,,,,,,
2023-10-19,14,210.02,210.02,,,,,,
2023-10-19,15,210.02,210.02,,,,,,
2023-10-19,16,210.02,210.02,,,,,,
2023-10-19,17,210.09,210.09,,,,,,
2023-10-19,18,210.08,210.08,,,,,,
2023-10-19,19,300.08,300.08,,,,,,
2023-10-19,20,300.1,300.1,,,,,,
2023-10-19,21,300.06,300.06,,,,,,
2023-10-19,22,300.0,300.0,,,,,,
2023-10-19,23,147.28,147.28,,,,,,
2023-10-19,24,99.92,99.92,,,,,,
2023-10-20,1,70.04,70.04,,,,,,
2023-10-20,2,65.03,65.03,,,,,,
2023-10-20,3,45.1,45.1,,,,,,
2023-10-20,4,65.05,65.05,,,,,,
2023-10-20,5,100.0,100.0,,,,,,
2023-10-20,6,210.05,210.05,,,,,,
2023-10-20,7,210.04,210.04,,,,,,
2023-10-20,8,210.03,210.03,,,,,,
2023-10-20,9,210.04,210.04,,,,,,
2023-10-20,10,210.06,210.06,,,,,,
2023-10-20,11,210.04,210.04,,,,,,
2023-10-20,12,210.03,210.03,,,,,,
2023-10-20,13,210.02,210.02,,,,,,
2023-10-20,14,210.02,210.02,,,,,,
2023-10-20,15,210.02,210.02,,,,,,
2023-10-20,16,210.02,210.02,,,,,,
2023-10-20,17,210.09,210.09,,,,,,
2023-10-20,18,210.07,210.07,,,,,,
2023-10-20,19,300.07,300.07,,,,,,
2023-10-20,20,300.09,300.09,,,,,,
2023-10-20,21,300.06,300.06,,,,,,
2023-10-20,22,300.01,300.01,,,,,,
2023-10-20,23,200.09,200.09,,,,,,
2023-10-20,24,100.06,100.06,,,,,,
2023-10-21,1,93.05,93.05,,,,,,
2023-10-21,2,65.05,65.05,,,,,,
2023-10-21,3,30.09,30.09,,,,,,
2023-10-21,4,30.09,30.09,,,,,,
2023-10-21,5,65.02,65.02,,,,,,
2023-10-21,6,65.08,65.08,,,,,,
2023-10-21,7,232.2,150.1,,,,,,
2023-10-21,8,228.0,150.02,,,,,,
2023-10-21,9,228.0,150.03,,,,,,
2023-10-21,10,228.0,150.05,,,,,,
2023-10-21,11,220.0,150.03,,,,,,
2023-10-21,12,200.01,150.02,,,,,,
2023-10-21,13,142.95,90.05,,,,,,
2023-10-21,14,142.95,81.94,,,,,,
2023-10-21,15,142.95,81.92,,,,,,
2023-10-21,16,142.95,25.88,,,,,,
2023-10-21,17,221.57,150.03,,,,,,
2023-10-21,18,295.78,244.14,,,,,,
2023-10-21,19,295.78,295.78,,,,,,
2023-10-21,20,295.78,295.78,,,,,,
2023-10-21,21,25.87,25.87,,,,,,
2023-10-21,22,234.01,234.01,,,,,,
2023-10-21,23,189.3,189.3,,,,,,
2023-10-21,24,115.85,115.85,,,,,,
2023-10-22,1,101.65,101.65,,,,,,
2023-10-22,2,99.46,99.46,,,,,,
2023-10-22,3,65.08,65.08,,,,,,
2023-10-22,4,65.03,65.03,,,,,,
2023-10-22,5,30.09,30.09,,,,,,
2023-10-22,6,65.02,65.02,,,,,,
2023-10-22,7,229.63,87.2,,,,,,
2023-10-22,8,213.21,25.86,,,,,,
2023-10-22,9,116.0,25.83,,,,,,
2023-10-22,10,116.0,25.85,,,,,,
2023-10-22,11,116.0,25.85,,,,,,
2023-10-22,12,116.0,25.85,,,,,,
2023-10-22,13,116.0,25.84,,,,,,
2023-10-22,14,116.0,25.84,,,,,,
2023-10-22,15,116.0,25.84,,,,,,
2023-10-22,16,116.0,25.85,,,,,,
2023-10-22,17,116.0,25.87,,,,,,
2023-10-22,18,295.78,295.78,,,,,,
2023-10-22,19,295.78,295.78,,,,,,
2023-10-22,20,295.78,295.78,,,,,,
2023-10-22,21,295.78,295.78,,,,,,
2023-10-22,22,149.97,149.97,,,,,,
2023-10-22,23,107.34,107.34,,,,,,
2023-10-22,24,30.06,30.06,,,,,,
2023-10-23,1,64.99,64.99,,,,,,
2023-10-23,2,64.97,64.97,,,,,,
2023-10-23,3,44.95,44.95,,,,,,
2023-10-23,4,44.98,44.98,,,,,,
2023-10-23,5,65.02,65.02,,,,,,
2023-10-23,6,210.07,210.07,,,,,,
2023-10-23,7,210.05,210.05,,,,,,
2023-10-23,8,210.05,210.05,,,,,,
2023-10-23,9,99.92,99.92,,,,,,
2023-10-23,10,99.92,99.92,,,,,,
2023-10-23,11,99.92,99.92,,,,,,
2023-10-23,12,99.92,99.92,,,,,,
2023-10-23,13,99.91,99.91,,,,,,
2023-10-23,14,99.91,99.91,,,,,,
2023-10-23,15,99.91,99.91,,,,,,
2023-10-23,16,99.91,99.91,,,,,,
2023-10-23,17,210.07,210.07,,,,,,
2023-10-23,18,210.09,210.09,,,,,,
2023-10-23,19,295.78,295.78,,,,,,
2023-10-23,20,295.78,295.78,,,,,,
2023-10-23,21,295.78,295.78,,,,,,
2023-10-23,22,279.95,279.95,,,,,,
2023-10-23,23,30.03,30.03,,,,,,
2023-10-23,24,30.05,30.05,,,,,,
2023-10-24,1,83.35,83.35,,,,,,
2023-10-24,2,82.12,82.12,,,,,,
2023-10-24,3,81.98,81.98,,,,,,
2023-10-24,4,82.78,82.78,,,,,,
2023-10-24,5,86.36,86.36,,,,,,
2023-10-24,6,200.04,200.04,,,,,,
2023-10-24,7,200.05,200.05,,,,,,
2023-10-24,8,200.04,200.04,,,,,,
2023-10-24,9,200.05,200.05,,,,,,
2023-10-24,10,200.06,200.06,,,,,,
2023-10-24,11,200.07,200.07,,,,,,
2023-10-24,12,200.03,200.03,,,,,,
2023-10-24,13,192.05,192.05,,,,,,
2023-10-24,14,179.39,179.39,,,,,,
2023-10-24,15,200.01,200.01,,,,,,
2023-10-24,16,200.04,200.04,,,,,,
2023-10-24,17,200.05,200.05,,,,,,
2023-10-24,18,295.55,295.55,,,,,,
2023-10-24,19,295.55,295.55,,,,,,
2023-10-24,20,295.55,295.55,,,,,,
2023-10-24,21,295.55,295.55,,,,,,
2023-10-24,22,290.07,290.07,,,,,,
2023-10-24,23,200.04,200.04,,,,,,
2023-10-24,24,200.01,200.01,,,,,,
2023-10-25,1,87.96,87.96,,,,,,
2023-10-25,2,86.99,86.99,,,,,,
2023-10-25,3,87.29,87.29,,,,,,
2023-10-25,4,87.15,87.15,,,,,,
2023-10-25,5,87.78,87.78,,,,,,
2023-10-25,6,160.06,160.06,,,,,,
2023-10-25,7,160.04,160.04,,,,,,
2023-10-25,8,160.02,160.02,,,,,,
2023-10-25,9,160.04,160.04,,,,,,
2023-10-25,10,160.06,160.06,,,,,,
2023-10-25,11,160.07,160.07,,,,,,
2023-10-25,12,160.07,160.07,,,,,,
2023-10-25,13,160.06,160.06,,,,,,
2023-10-25,14,160.05,160.05,,,,,,
2023-10-25,15,160.06,160.06,,,,,,
2023-10-25,16,160.06,160.06,,,,,,
2023-10-25,17,160.06,160.06,,,,,,
2023-10-25,18,160.05,160.05,,,,,,
2023-10-25,19,295.41,295.41,,,,,,
2023-10-25,20,295.41,295.41,,,,,,
2023-10-25,21,295.41,295.41,,,,,,
2023-10-25,22,295.41,295.41,,,,,,
2023-10-25,23,205.23,205.23,,,,,,
2023-10-25,24,202.31,202.31,,,,,,
2023-10-26,1,97.54,97.54,,,,,,
2023-10-26,2,87.39,87.39,,,,,,
2023-10-26,3,65.09,65.09,,,,,,
2023-10-26,4,65.09,65.09,,,,,,
2023-10-26,5,87.91,87.91,,,,,,
2023-10-26,6,160.03,160.03,,,,,,
2023-10-26,7,103.74,103.74,,,,,,
2023-10-26,8,98.96,98.96,,,,,,
2023-10-26,9,98.99,98.99,,,,,,
2023-10-26,10,160.02,160.02,,,,,,
2023-10-26,11,160.03,160.03,,,,,,
2023-10-26,12,160.03,160.03,,,,,,
2023-10-26,13,160.03,160.03,,,,,,
2023-10-26,14,160.02,160.02,,,,,,
2023-10-26,15,160.03,160.03,,,,,,
2023-10-26,16,160.05,160.05,,,,,,
2023-10-26,17,160.04,160.04,,,,,,
2023-10-26,18,160.04,160.04,,,,,,
2023-10-26,19,297.34,297.34,,,,,,
2023-10-26,20,297.34,297.34,,,,,,
2023-10-26,21,297.34,297.34,,,,,,
2023-10-26,22,290.08,290.08,,,,,,
2023-10-26,23,227.19,227.19,,,,,,
2023-10-26,24,200.0,200.0,,,,,,
2023-10-27,1,112.46,112.46,,,,,,
2023-10-27,2,98.19,98.19,,,,,,
2023-10-27,3,97.41,97.41,,,,,,
2023-10-27,4,97.49,97.49,,,,,,
2023-10-27,5,110.07,110.07,,,,,,
2023-10-27,6,150.07,150.07,,,,,,
2023-10-27,7,99.0,99.0,,,,,,
2023-10-27,8,98.97,98.97,,,,,,
2023-10-27,9,150.02,150.02,,,,,,
2023-10-27,10,150.08,150.08,,,,,,
2023-10-27,11,150.09,150.09,,,,,,
2023-10-27,12,150.08,150.08,,,,,,
2023-10-27,13,150.06,150.06,,,,,,
2023-10-27,14,150.04,150.04,,,,,,
